,序号,代码,名称,最新价,涨跌额,涨跌幅,今开,最高,最低,昨收,成交量,成交额
1717,1718,06119,天源集团,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.0,
1718,1719,02327,美瑞健康国际,0.275,0.0,0.0,0.27,0.275,0.27,0.275,480000.0,129660.0
1719,1720,08451,日光控股,0.064,0.0,0.0,0.064,0.064,0.064,0.064,0.0,
1720,1721,02376,鲁商服务,3.17,0.0,0.0,3.2,3.2,3.17,3.17,60000.0,190575.0
1721,1722,08082,光尚文化控股,0.078,0.0,0.0,0.078,0.078,0.078,0.078,831000.0,64808.0
1722,1723,02458,望尘科技控股,4.7,0.0,0.0,4.7,4.7,4.7,4.7,3200.0,15040.0
1723,1724,08487,ISP GLOBAL,0.1,0.0,0.0,0.1,0.102,0.1,0.1,504000.0,50404.0
1724,1725,03869,弘和仁爱医疗,5.2,0.0,0.0,5.2,5.2,5.2,5.2,0.0,
1725,1726,02199,维珍妮,1.9,0.0,0.0,1.83,1.9,1.81,1.9,132000.0,240730.0
1726,1727,02422,润歌互动,0.41,0.0,0.0,0.425,0.425,0.41,0.41,156000.0,64080.0
1727,1728,08152,明梁控股,0.055,0.0,0.0,0.056,0.056,0.055,0.055,110000.0,6060.0
1728,1729,08229,未来数据集团,0.34,0.0,0.0,0.34,0.34,0.34,0.34,0.0,
1729,1730,02427,GUANZE MEDICAL,0.36,0.0,0.0,0.36,0.36,0.36,0.36,0.0,
1730,1731,08315,新都酒店,0.185,0.0,0.0,0.185,0.185,0.185,0.185,0.0,
1731,1732,02436,凌雄科技,2.84,0.0,0.0,2.84,2.84,2.84,2.84,0.0,
1732,1733,02420,子不语,3.36,0.0,0.0,3.36,3.36,3.36,3.36,2500.0,8440.0
1733,1734,03866,青岛银行,4.26,0.0,0.0,4.26,4.29,4.21,4.26,2445500.0,10377045.0
1734,1735,08426,雅居投资控股,0.27,0.0,0.0,0.27,0.27,0.265,0.27,0.0,
1735,1736,06610,飞天云动,0.29,0.0,0.0,0.29,0.29,0.28,0.29,3949000.0,1122950.0
1736,1737,06613,蓝思科技,20.95,0.0,0.0,21.0,21.45,20.3,20.95,7560200.0,156972485.0
1737,1738,03860,EPS创健科技,0.49,0.0,0.0,0.49,0.49,0.49,0.49,0.0,
1738,1739,02189,嘉涛(香港)控股,0.445,0.0,0.0,0.45,0.45,0.445,0.445,16000.0,7160.0
1739,1740,08156,国药科技股份,0.25,0.0,0.0,0.25,0.32,0.25,0.25,0.0,
1740,1741,02421,嘉创地产,0.66,0.0,0.0,0.65,0.66,0.65,0.66,90000.0,58540.0
1741,1742,03878,VICON HOLDINGS,0.146,0.0,0.0,0.146,0.146,0.146,0.146,0.0,
1742,1743,02237,中国石墨,0.39,0.0,0.0,0.39,0.395,0.37,0.39,1450000.0,547550.0
1743,1744,03886,康健国际医疗,0.24,0.0,0.0,0.25,0.25,0.231,0.24,192500.0,45710.0
1744,1745,03988,中国银行,4.66,0.0,0.0,4.66,4.68,4.61,4.66,174496816.0,810133440.0
1745,1746,06182,乙德投资控股,0.3,0.0,0.0,0.3,0.3,0.3,0.3,16000.0,4800.0
1746,1747,02230,羚邦集团,0.295,0.0,0.0,0.29,0.3,0.29,0.295,3460000.0,1021625.0
1747,1748,03963,融众金融,0.245,0.0,0.0,0.245,0.245,0.245,0.245,0.0,
1748,1749,02226,老恒和酿造,0.67,0.0,0.0,0.67,0.67,0.65,0.67,305000.0,198280.0
1749,1750,08311,圆美光电,0.045,0.0,0.0,0.045,0.045,0.045,0.045,0.0,
1750,1751,08313,杰地集团,0.017,0.0,0.0,0.017,0.017,0.017,0.017,0.0,
1751,1752,02223,卡撒天娇,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,
1752,1753,02212,高鹏矿业,0.105,0.0,0.0,0.105,0.105,0.104,0.105,0.0,
1753,1754,02222,雷士国际,0.79,0.0,0.0,0.79,0.79,0.79,0.79,0.0,
1754,1755,06199,贵州银行,1.25,0.0,0.0,1.25,1.25,1.25,1.25,0.0,
1755,1756,02221,创业集团控股,0.068,0.0,0.0,0.064,0.069,0.064,0.068,324000.0,22124.0
1756,1757,08432,太平洋酒吧,0.032,0.0,0.0,0.032,0.032,0.032,0.032,0.0,
1757,1758,02217,谭仔国际,1.58,0.0,0.0,1.57,1.58,1.57,1.58,426000.0,669540.0
1758,1759,06288,FAST RETAIL-DRS,23.1,0.0,0.0,23.1,23.1,23.1,23.1,0.0,
1759,1760,08430,春能控股,0.104,0.0,0.0,0.104,0.104,0.104,0.104,2000.0,192.0
1760,1761,03623,中国金融发展,1.2,0.0,0.0,1.17,1.2,1.14,1.2,146000.0,170820.0
1761,1762,08509,威扬酒业控股,0.64,0.0,0.0,0.64,0.64,0.64,0.64,0.0,
1762,1763,02017,沧海控股,0.295,0.0,0.0,0.295,0.295,0.295,0.295,0.0,
1763,1764,08349,硅鑫集团,2.28,0.0,0.0,2.28,2.29,2.27,2.28,220000.0,501000.0
1764,1765,01917,豆盟科技,0.05,0.0,0.0,0.051,0.052,0.05,0.05,690000.0,34960.0
1765,1766,08277,骏东控股,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,
1766,1767,08098,昌利控股,0.054,0.0,0.0,0.054,0.054,0.054,0.054,0.0,
1767,1768,08112,基石金融,0.139,0.0,0.0,0.139,0.139,0.139,0.139,0.0,
1768,1769,03015,XTRN50印度,2183.0,0.0,0.0,2183.0,2193.0,2183.0,2183.0,0.0,
1769,1770,03389,亨得利,0.13,0.0,0.0,0.13,0.132,0.13,0.13,404800.0,52714.0
1770,1771,03041,GX中国政银债券,57.92,0.0,0.0,57.92,57.92,57.92,57.92,0.0,
1771,1772,03383,雅居乐集团,0.465,0.0,0.0,0.465,0.47,0.46,0.465,4456054.0,2063101.0
1772,1773,03053,A南方港元,1160.0,0.0,0.0,1160.0,1160.05,1159.8,1160.0,441.0,511565.0
1773,1774,08328,信义储电,0.8,0.0,0.0,0.72,0.8,0.72,0.8,105750.0,79557.0
1774,1775,03077,PP美国库,3972.85,0.0,0.0,3972.85,3972.85,3972.85,3972.85,45.0,178778.0
1775,1776,03084,AGX印度,55.3,0.0,0.0,55.3,55.3,55.3,55.3,0.0,
1776,1777,08245,善裕集团控股,0.22,0.0,0.0,0.22,0.22,0.22,0.22,0.0,
1777,1778,03122,A南方人民币,183.2,0.0,0.0,183.2,183.2,183.2,183.2,0.0,
1778,1779,03137,AGX美元,1090.6,0.0,0.0,1090.6,1090.6,1090.0,1090.6,0.0,
1779,1780,01920,中国网成,0.4,0.0,0.0,0.4,0.4,0.39,0.4,1360000.0,540300.0
1780,1781,08279,亚博科技控股,0.255,0.0,0.0,0.26,0.265,0.25,0.255,6356000.0,1637680.0
1781,1782,01927,久久王,0.115,0.0,0.0,0.115,0.115,0.115,0.115,65000.0,7475.0
1782,1783,06999,领地控股,0.096,0.0,0.0,0.096,0.096,0.096,0.096,0.0,
1783,1784,03401,GXAI基础设施,66.46,0.0,0.0,66.46,66.46,66.46,66.46,100.0,6646.0
1784,1785,02904,大同集团,0.66,0.0,0.0,0.66,0.66,0.66,0.66,200.0,122.0
1785,1786,08347,F8企业,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,
1786,1787,02995,永恒策略(旧),0.56,0.0,0.0,0.56,0.56,0.56,0.56,0.0,
1787,1788,01942,马可数字科技,0.61,0.0,0.0,0.61,0.61,0.58,0.61,6186000.0,3671200.0
1788,1789,08117,中国基础能源,0.087,0.0,0.0,0.087,0.087,0.086,0.087,0.0,
1789,1790,02997,中加国信(旧),0.57,0.0,0.0,0.57,0.57,0.57,0.57,0.0,
1790,1791,01930,勋龙,0.4,0.0,0.0,0.395,0.4,0.395,0.4,24000.0,9500.0
1791,1792,08115,上海青浦消防,5.6,0.0,0.0,5.6,5.61,5.6,5.6,0.0,
1792,1793,03001,PP中地美债,107.55,0.0,0.0,107.55,107.55,107.55,107.55,0.0,
1793,1794,07266,南方两倍做多纳斯达克100,28.32,0.0,0.0,28.46,28.5,28.32,28.32,135000.0,3831500.0
1794,1795,03006,AGX AI科技,103.85,0.0,0.0,103.85,104.2,103.85,103.85,0.0,
1795,1796,01932,中漆集团,0.152,0.0,0.0,0.152,0.152,0.152,0.152,0.0,
1796,1797,08193,亚太金融投资,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,
1797,1798,08271,环球数码创意,0.049,0.0,0.0,0.048,0.049,0.046,0.049,2620000.0,121722.0
1798,1799,01900,中国智能交通,0.199,0.0,0.0,0.197,0.204,0.197,0.199,54020.0,10911.0
1799,1800,08005,裕兴科技,0.102,0.0,0.0,0.095,0.102,0.095,0.102,278000.0,26830.0
1800,1801,01861,保宝龙科技,1.58,0.0,0.0,1.58,1.58,1.58,1.58,0.0,
1801,1802,08023,邝文记,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.0,
1802,1803,01868,同方友友,0.38,0.0,0.0,0.38,0.38,0.38,0.38,0.0,
1803,1804,08026,朗华国际集团,0.236,0.0,0.0,0.236,0.239,0.236,0.236,0.0,
1804,1805,01867,标准发展集团,0.169,0.0,0.0,0.169,0.169,0.169,0.169,0.0,
1805,1806,01862,景瑞控股,0.017,0.0,0.0,0.018,0.018,0.016,0.017,4261000.0,69158.0
1806,1807,08027,吉辉控股,0.12,0.0,0.0,0.12,0.12,0.116,0.12,0.0,
1807,1808,01857,中国光大水务,1.5,0.0,0.0,1.51,1.51,1.49,1.5,3492000.0,5234690.0
1808,1809,03192,A博时人民币,1161.8,0.0,0.0,1161.8,1161.8,1161.8,1161.8,0.0,
1809,1810,03196,A博时美元,8680.0,0.0,0.0,8680.0,8680.0,8680.0,8680.0,0.0,
1810,1811,01856,依波路,1.22,0.0,0.0,1.22,1.22,1.22,1.22,20000.0,24400.0
1811,1812,03326,保发集团,0.23,0.0,0.0,0.23,0.23,0.23,0.23,48000.0,11040.0
1812,1813,03322,永嘉集团,0.23,0.0,0.0,0.227,0.23,0.223,0.23,296000.0,66500.0
1813,1814,01853,春城热力,1.35,0.0,0.0,1.35,1.35,1.35,1.35,0.0,
1814,1815,08603,亮晴控股,1.29,0.0,0.0,1.32,1.35,1.29,1.29,1060000.0,1376300.0
1815,1816,08021,汇隆控股,0.019,0.0,0.0,0.019,0.019,0.018,0.019,9780000.0,178240.0
1816,1817,03332,中生联合,0.52,0.0,0.0,0.52,0.52,0.45,0.52,118000.0,61200.0
1817,1818,08103,HMVOD视频,0.191,0.0,0.0,0.191,0.191,0.19,0.191,0.0,
1818,1819,01894,恒益控股,0.028,0.0,0.0,0.027,0.029,0.027,0.028,2080000.0,57580.0
1819,1820,01899,兴达国际,1.22,0.0,0.0,1.23,1.25,1.22,1.22,1032000.0,1272540.0
1820,1821,08537,创辉珠宝,0.175,0.0,0.0,0.175,0.176,0.175,0.175,0.0,
1821,1822,08006,华泰瑞银,0.142,0.0,0.0,0.142,0.142,0.139,0.142,0.0,
1822,1823,08246,中华燃气,0.15,0.0,0.0,0.149,0.15,0.149,0.15,88000.0,13192.0
1823,1824,03161,A华夏人民币,114.75,0.0,0.0,114.75,114.75,114.75,114.75,0.0,
1824,1825,03363,正业国际,0.465,0.0,0.0,0.465,0.465,0.465,0.465,0.0,
1825,1826,01891,兴合控股,0.116,0.0,0.0,0.116,0.116,0.116,0.116,24000.0,2784.0
1826,1827,03336,巨腾国际,1.39,0.0,0.0,1.39,1.39,1.39,1.39,72000.0,100080.0
1827,1828,08013,ECI TECH,0.049,0.0,0.0,0.049,0.049,0.049,0.049,0.0,
1828,1829,08019,皓文控股,0.25,0.0,0.0,0.28,0.285,0.24,0.25,469600.0,121970.0
1829,1830,03348,中国鹏飞集团,1.15,0.0,0.0,1.16,1.16,1.15,1.15,50000.0,58000.0
1830,1831,08205,交大慧谷,0.36,0.0,0.0,0.36,0.36,0.36,0.36,0.0,
1831,1832,01881,富豪产业信托,0.46,0.0,0.0,0.46,0.46,0.455,0.46,377215.0,172904.0
1832,1833,08020,宏海控股集团,0.02,0.0,0.0,0.019,0.02,0.019,0.02,50000.0,990.0
1833,1834,08348,滨海泰达物流,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,
1834,1835,01936,利特米,0.57,0.0,0.0,0.57,0.57,0.57,0.57,0.0,
1835,1836,08268,智城发展控股,0.69,0.0,0.0,0.72,0.72,0.66,0.69,1192000.0,803440.0
1836,1837,02772,中梁控股,0.083,0.0,0.0,0.083,0.083,0.082,0.083,2370000.0,196624.0
1837,1838,08513,加和国际控股,0.13,0.0,0.0,0.13,0.13,0.13,0.13,280000.0,36400.0
1838,1839,08042,高奥士国际,0.041,0.0,0.0,0.041,0.041,0.041,0.041,0.0,
1839,1840,02829,安硕中国国债,59.82,0.0,0.0,59.82,59.86,59.82,59.82,0.0,
1840,1841,03413,A都会人工智能,8.935,0.0,0.0,8.935,8.955,8.935,8.935,0.0,
1841,1842,01971,弘阳服务,0.38,0.0,0.0,0.38,0.38,0.345,0.38,11000.0,4145.0
1842,1843,01973,天图投资,3.38,0.0,0.0,3.38,3.38,3.38,3.38,0.0,
1843,1844,08366,浙江联合投资,0.018,0.0,0.0,0.018,0.018,0.018,0.018,0.0,
1844,1845,08290,亚势备份,0.019,0.0,0.0,0.019,0.019,0.019,0.019,0.0,
1845,1846,02892,万城控股,0.36,0.0,0.0,0.36,0.36,0.36,0.36,0.0,
1846,1847,08512,凯富善集团控股,0.3,0.0,0.0,0.3,0.3,0.3,0.3,320000.0,96000.0
1847,1848,03426,A都会WEB3,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,
1848,1849,08179,百利达集团控股,0.015,0.0,0.0,0.015,0.015,0.015,0.015,1800000.0,27000.0
1849,1850,03440,GX03月债,55.22,0.0,0.0,55.22,55.22,55.22,55.22,0.0,
1850,1851,03447,南方亚太房托,8.2,0.0,0.0,8.2,8.2,8.2,8.2,0.0,
1851,1852,06919,人瑞人才,4.17,0.0,0.0,4.17,4.17,4.17,4.17,0.0,
1852,1853,02863,高丰集团控股,0.38,0.0,0.0,0.38,0.38,0.38,0.38,0.0,
1853,1854,08121,国恩控股,0.67,0.0,0.0,0.67,0.67,0.66,0.67,40450.0,27075.0
1854,1855,08178,中国信息科技,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,
1855,1856,08370,智升集团控股,5.4,0.0,0.0,5.4,5.4,5.4,5.4,0.0,
1856,1857,08176,超人智能,0.111,0.0,0.0,0.111,0.111,0.111,0.111,105000.0,11655.0
1857,1858,02000,晨讯科技,0.295,0.0,0.0,0.295,0.3,0.285,0.295,100000.0,29840.0
1858,1859,06893,衍生集团,0.18,0.0,0.0,0.18,0.18,0.18,0.18,0.0,
1859,1860,06890,康利国际控股,0.46,0.0,0.0,0.46,0.46,0.46,0.46,0.0,
1860,1861,02663,应力控股,0.345,0.0,0.0,0.345,0.35,0.345,0.345,180000.0,62600.0
1861,1862,06888,英达公路再生科技,0.162,0.0,0.0,0.166,0.166,0.162,0.162,275000.0,44869.0
1862,1863,08377,维港育马,0.096,0.0,0.0,0.096,0.096,0.096,0.096,40000.0,3800.0
1863,1864,06886,华泰证券,17.28,0.0,0.0,17.3,17.5,16.84,17.28,17702344.0,304311648.0
1864,1865,08291,港娱国际,0.077,0.0,0.0,0.077,0.08,0.077,0.077,0.0,
1865,1866,02623,爱德新能源,0.53,0.0,0.0,0.53,0.53,0.53,0.53,1000.0,480.0
1866,1867,03613,同仁堂国药,9.37,0.0,0.0,9.39,9.47,9.32,9.37,969000.0,9094050.0
1867,1868,01965,朗诗绿色生活,0.175,0.0,0.0,0.17,0.175,0.17,0.175,93000.0,15669.0
1868,1869,02307,锦兴国际控股,0.18,0.0,0.0,0.18,0.18,0.18,0.18,0.0,
1869,1870,06966,中国万桐园,0.55,0.0,0.0,0.55,0.55,0.55,0.55,0.0,
1870,1871,02877,神威药业,8.25,0.0,0.0,8.23,8.36,8.21,8.25,1614000.0,13355240.0
1871,1872,01953,RIMBACO,0.116,0.0,0.0,0.116,0.116,0.116,0.116,0.0,
1872,1873,01959,世纪联合控股,0.215,0.0,0.0,0.215,0.215,0.215,0.215,0.0,
1873,1874,08280,中国数字视频,0.062,0.0,0.0,0.062,0.062,0.062,0.062,0.0,
1874,1875,01961,多牛科技,0.32,0.0,0.0,0.325,0.325,0.315,0.32,66000.0,21190.0
1875,1876,02885,彼岸控股,0.68,0.0,0.0,0.68,0.68,0.66,0.68,20000.0,13540.0
1876,1877,03405,富邦亚洲电池储能,4.79,0.0,0.0,4.79,4.814,4.79,4.79,0.0,
1877,1878,01951,锦欣生殖,3.07,0.0,0.0,3.07,3.11,3.05,3.07,60085000.0,184910500.0
1878,1879,06989,卓越商企服务,1.48,0.0,0.0,1.48,1.48,1.46,1.48,681000.0,1005370.0
1879,1880,08118,濠亮环球,0.096,0.0,0.0,0.096,0.096,0.096,0.096,0.0,
1880,1881,08285,森浩集团,0.031,0.0,0.0,0.031,0.031,0.031,0.031,185000.0,5735.0
1881,1882,02880,辽港股份,0.85,0.0,0.0,0.86,0.86,0.84,0.85,18407000.0,15632090.0
1882,1883,08282,智傲控股,0.52,0.0,0.0,0.52,0.52,0.52,0.52,0.0,
1883,1884,08526,荣丰集团亚洲,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,
1884,1885,03011,A工银中金美,9367.85,-0.9,-0.01,9368.75,9368.75,9367.3,9368.75,188.0,1761179.0
1885,1886,09011,A工银中金美-U,1192.75,-0.25,-0.02,1193.0,1193.0,1192.75,1193.0,81.0,96621.0
1886,1887,03152,A博时港元,1100.7,-0.2,-0.02,1100.9,1100.9,1100.6,1100.9,958.0,1054480.0
1887,1888,03455,景顺QQQ,4420.0,-1.0,-0.02,4431.0,4435.0,4420.0,4421.0,195.0,863381.0
1888,1889,07568,南方两倍做空纳斯达克100,3.882,-0.002,-0.05,3.884,3.884,3.858,3.884,2485900.0,9616619.0
1889,1890,83199,工银南方国债-R,105.65,-0.05,-0.05,105.7,105.7,105.65,105.7,3600.0,380470.0
1890,1891,03020,XTR美国,1476.5,-1.0,-0.07,1476.5,1476.5,1476.5,1477.5,0.0,
1891,1892,03071,A中金港元,1124.0,-0.85,-0.08,1124.85,1124.9,1124.0,1124.85,79.0,88843.0
1892,1893,02378,保诚,96.85,-0.1,-0.1,96.95,97.25,96.5,96.95,103232.0,10001845.0
1893,1894,03968,招商银行,51.35,-0.05,-0.1,51.4,51.75,50.4,51.4,16565619.0,846721472.0
1894,1895,04286,政府基债二七一二,103.7,-0.1,-0.1,103.8,103.8,103.55,103.8,10100.0,1046595.0
1895,1896,00083,信和置业,8.74,-0.01,-0.11,8.74,8.78,8.72,8.75,2153893.0,18852692.0
1896,1897,09404,华夏印度-U,0.909,-0.001,-0.11,0.909,0.909,0.909,0.91,0.0,
1897,1898,02179,瑞科生物-B,8.39,-0.01,-0.12,8.4,8.4,8.02,8.4,57000.0,477865.0
1898,1899,00152,深圳国际,8.12,-0.01,-0.12,8.17,8.17,8.09,8.13,2720814.0,22137195.0
1899,1900,00941,中国移动,86.75,-0.1,-0.12,87.0,87.1,86.5,86.85,20150180.0,1747156000.0
1900,1901,02352,东原仁知服务,7.79,-0.01,-0.13,7.8,7.8,7.79,7.8,0.0,
1901,1902,01299,友邦保险,69.25,-0.1,-0.14,68.95,69.7,68.7,69.35,16825996.0,1165722096.0
1902,1903,03195,恒生标普五百,9.965,-0.015,-0.15,9.98,9.985,9.955,9.98,317711.0,3169722.0
1903,1904,83404,华夏印度-R,6.525,-0.01,-0.15,6.545,6.55,6.525,6.535,337900.0,2211335.0
1904,1905,02460,华润饮料,13.22,-0.02,-0.15,13.24,13.54,12.96,13.24,22409537.0,295082496.0
1905,1906,02688,新奥能源,64.6,-0.1,-0.15,64.7,64.8,64.35,64.7,2176759.0,140566138.0
1906,1907,09195,恒生标普五百-U,1.27,-0.002,-0.16,1.27,1.27,1.27,1.272,0.0,
1907,1908,00710,京东方精电,6.44,-0.01,-0.16,6.5,6.51,6.36,6.45,2778000.0,17830430.0
1908,1909,02486,普乐师集团控股,5.74,-0.01,-0.17,5.78,5.78,5.5,5.75,35200.0,200320.0
1909,1910,00008,电讯盈科,5.74,-0.01,-0.17,5.75,5.83,5.74,5.75,5580651.0,32210475.0
1910,1911,01658,邮储银行,5.77,-0.01,-0.17,5.8,5.81,5.69,5.78,54298833.0,311931584.0
1911,1912,00293,国泰航空,11.78,-0.02,-0.17,11.82,11.84,11.7,11.8,5138916.0,60499510.0
1912,1913,06826,昊海生物科技,28.65,-0.05,-0.17,28.85,29.5,28.0,28.7,890060.0,25630911.0
1913,1914,07522,华夏两倍看空纳斯达克100,0.592,-0.001,-0.17,0.591,0.593,0.589,0.593,3172900.0,1878226.0
1914,1915,03165,华夏欧优股对冲,17.58,-0.03,-0.17,17.61,17.61,17.57,17.61,0.0,
1915,1916,09900,智云科技建设,12.1,-0.02,-0.17,11.86,12.1,11.78,12.12,36000.0,427680.0
1916,1917,00728,中国电信,5.73,-0.01,-0.17,5.76,5.8,5.71,5.74,40176416.0,230411740.0
1917,1918,03839,正大企业国际,5.28,-0.01,-0.19,5.34,5.39,5.28,5.29,81640.0,435260.0
1918,1919,83010,安硕亚洲除日-R,59.1,-0.12,-0.2,59.1,59.1,59.1,59.22,0.0,
1919,1920,09680,如祺出行,9.8,-0.02,-0.2,9.82,10.48,9.79,9.82,79200.0,800059.0
1920,1921,00345,VITASOY INT'L,9.3,-0.02,-0.21,9.31,9.33,9.25,9.32,1888611.0,17551973.0
1921,1922,03404,华夏印度,7.13,-0.015,-0.21,7.135,7.135,7.13,7.145,15000.0,107025.0
1922,1923,82817,PP国债-R,134.65,-0.3,-0.22,134.65,134.65,134.65,134.95,0.0,
1923,1924,02357,中航科工,4.64,-0.01,-0.22,4.66,4.73,4.6,4.65,34582000.0,161061126.0
1924,1925,01999,敏华控股,4.57,-0.01,-0.22,4.59,4.6,4.51,4.58,7548800.0,34385330.0
1925,1926,06186,中国飞鹤,4.6,-0.01,-0.22,4.61,4.62,4.55,4.61,27305124.0,125266338.0
1926,1927,02218,安德利果汁,17.98,-0.04,-0.22,18.1,18.26,17.86,18.02,1126000.0,20308020.0
1927,1928,02355,宝业集团,4.39,-0.01,-0.23,4.4,4.41,4.39,4.4,178000.0,783220.0
1928,1929,02830,南方沙特,77.48,-0.18,-0.23,77.68,77.78,77.48,77.66,320.0,24885.0
1929,1930,03600,现代牙科,4.15,-0.01,-0.24,4.15,4.2,4.15,4.16,461000.0,1923900.0
1930,1931,03029,GX恒生ESG,4.92,-0.012,-0.24,4.918,4.92,4.902,4.932,250.0,1228.0
1931,1932,00683,嘉里建设,20.65,-0.05,-0.24,20.7,21.25,20.5,20.7,1785769.0,37202641.0
1932,1933,00590,六福集团,21.1,-0.05,-0.24,21.15,21.3,21.0,21.15,1231468.0,25992283.0
1933,1934,02367,巨子生物,60.8,-0.15,-0.25,61.0,61.5,59.75,60.95,6776877.0,410940992.0
1934,1935,09177,PP国债对冲-U,19.75,-0.05,-0.25,19.75,19.75,19.75,19.8,0.0,
1935,1936,09857,柠萌影视,3.82,-0.01,-0.26,3.65,3.82,3.64,3.83,9600.0,36266.0
1936,1937,03119,GX亚洲半导体,69.62,-0.18,-0.26,70.0,70.36,69.54,69.8,15900.0,1112798.0
1937,1938,03193,南方中证5G,7.29,-0.02,-0.27,7.305,7.305,7.29,7.31,29600.0,216228.0
1938,1939,09890,中旭未来,14.56,-0.04,-0.27,16.78,18.0,14.26,14.6,27901400.0,431033200.0
1939,1940,00086,新鸿基公司,3.63,-0.01,-0.27,3.69,3.69,3.63,3.64,7139000.0,25309680.0
1940,1941,00857,中国石油股份,7.45,-0.02,-0.27,7.47,7.52,7.39,7.47,110853834.0,827049104.0
1941,1942,09817,PP国债-U,18.75,-0.05,-0.27,18.75,18.75,18.75,18.8,0.0,
1942,1943,03132,三星环球半导体,28.58,-0.08,-0.28,28.66,28.72,28.5,28.66,21600.0,618022.0
1943,1944,03010,安硕亚洲除日,64.6,-0.18,-0.28,64.66,64.92,64.48,64.78,1190412.0,76848205.0
1944,1945,06806,申万宏源,3.42,-0.01,-0.29,3.44,3.46,3.26,3.43,83794474.0,281677712.0
1945,1946,08030,丰银禾控股,3.46,-0.01,-0.29,3.57,3.75,3.4,3.47,685000.0,2427700.0
1946,1947,03145,华夏亚洲高息股,13.16,-0.04,-0.3,13.2,13.24,13.16,13.2,3800.0,50248.0
1947,1948,03393,威胜控股,9.46,-0.03,-0.32,9.5,9.51,9.39,9.49,530000.0,5013290.0
1948,1949,02638,港灯-SS,6.03,-0.02,-0.33,6.05,6.08,6.02,6.05,3051123.0,18436603.0
1949,1950,00945,宏利金融-S,240.4,-0.8,-0.33,240.6,240.6,240.4,241.2,1604.0,385782.0
1950,1951,00880,澳博控股,2.99,-0.01,-0.33,3.04,3.04,2.94,3.0,20016884.0,59412020.0
1951,1952,00440,大新金融,30.65,-0.1,-0.33,30.3,30.75,30.25,30.75,1094000.0,33430496.0
1952,1953,03306,江南布衣,18.38,-0.06,-0.33,18.44,18.5,18.06,18.44,299500.0,5501378.0
1953,1954,09677,威海银行,2.92,-0.01,-0.34,2.9,2.92,2.89,2.93,7000.0,20330.0
1954,1955,03606,福耀玻璃,59.4,-0.2,-0.34,59.6,60.0,59.15,59.6,2320299.0,137995772.0
1955,1956,01525,建桥教育,2.91,-0.01,-0.34,2.92,2.92,2.91,2.92,820500.0,2395855.0
1956,1957,09868,小鹏汽车-W,71.9,-0.25,-0.35,72.0,72.4,71.2,72.15,8848823.0,635705840.0
1957,1958,00052,大快活集团,5.63,-0.02,-0.35,5.65,5.7,5.58,5.65,164000.0,922005.0
1958,1959,09961,携程集团-S,496.0,-1.8,-0.36,498.8,499.2,494.0,497.8,811604.0,402582992.0
1959,1960,02269,药明生物,27.9,-0.1,-0.36,28.0,28.65,27.75,28.0,42097731.0,1182736400.0
1960,1961,09010,安硕亚洲除日-U,8.235,-0.03,-0.36,8.25,8.27,8.225,8.265,11605.0,95583.0
1961,1962,82830,南方沙特-R,70.8,-0.26,-0.37,71.0,71.0,70.8,71.06,580.0,41124.0
1962,1963,06998,嘉和生物-B,2.67,-0.01,-0.37,2.68,2.8,2.63,2.68,1400000.0,3803225.0
1963,1964,09956,安能物流,8.0,-0.03,-0.37,8.1,8.1,7.96,8.03,1357500.0,10859427.0
1964,1965,00105,凯联国际酒店,5.2,-0.02,-0.38,5.22,5.22,5.19,5.22,0.0,
1965,1966,01458,周黑鸭,2.58,-0.01,-0.39,2.61,2.61,2.55,2.59,4290500.0,11047115.0
1966,1967,01896,猫眼娱乐,7.67,-0.03,-0.39,7.61,7.71,7.56,7.7,4770400.0,36408162.0
1967,1968,00124,粤海置地,0.249,-0.001,-0.4,0.255,0.255,0.246,0.25,2095909.0,523542.0
1968,1969,00687,泰升集团,0.246,-0.001,-0.4,0.24,0.246,0.232,0.247,242000.0,56366.0
1969,1970,00076,谊砾控股,0.249,-0.001,-0.4,0.25,0.255,0.238,0.25,1787222.0,442204.0
1970,1971,00027,银河娱乐,36.95,-0.15,-0.4,37.1,37.45,36.65,37.1,9163822.0,339606736.0
1971,1972,06133,维太创科,0.248,-0.001,-0.4,0.235,0.248,0.234,0.249,41000.0,9690.0
1972,1973,01303,汇力资源,0.241,-0.001,-0.41,0.241,0.241,0.241,0.242,250000.0,60250.0
1973,1974,03086,华夏纳指,47.26,-0.2,-0.42,47.46,47.46,47.24,47.46,53780.0,2547776.0
1974,1975,01983,泸州银行,2.38,-0.01,-0.42,2.38,2.38,2.38,2.39,15000.0,35700.0
1975,1976,07262,南方两倍做多日经,78.16,-0.34,-0.43,78.94,78.94,78.1,78.5,420.0,32995.0
